stages,map,teams,side,level,x_bin,y_bin,count
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,650,-1225,15
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,650,-1200,66
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,650,-1175,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,650,-400,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,650,-375,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,650,-350,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,650,-175,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,650,-150,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,650,0,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,650,50,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,650,75,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,650,125,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,650,150,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,650,200,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,650,225,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,650,250,5
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,650,275,5
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,650,300,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,650,325,5
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,650,350,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,650,375,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,650,400,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,650,425,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,650,450,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,650,475,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,650,500,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,675,-1600,5
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,675,-1575,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,675,-1450,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,675,-1300,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,675,-1275,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,675,-1225,6
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,675,-1200,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,675,-575,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,675,-550,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,675,-500,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,675,-475,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,675,-450,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,675,-425,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,675,-325,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,675,-300,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,675,-150,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,675,0,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,675,25,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,675,50,5
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,675,175,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,675,200,5
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,675,225,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,675,250,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,675,275,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,675,300,5
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,675,325,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,675,450,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,675,475,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,-1600,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,-1575,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,-1450,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,-1300,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,-1275,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,-1150,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,-1125,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,-1100,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,-1075,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,-1050,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,-1025,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,-625,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,-600,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,-575,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,-550,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,-525,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,-500,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,-475,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,-450,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,-425,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,-400,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,-375,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,-350,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,-325,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,-300,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,-275,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,-250,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,-225,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,-200,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,-25,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,0,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,50,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,125,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,150,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,175,6
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,200,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,225,6
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,250,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,275,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,325,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,700,350,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,-1625,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,-1600,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,-1575,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,-1450,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,-1300,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,-1275,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,-1200,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,-1175,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,-1150,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,-1025,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,-1000,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,-675,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,-650,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,-300,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,-275,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,-225,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,-200,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,-175,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,-25,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,0,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,50,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,75,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,100,7
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,125,5
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,150,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,225,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,250,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,275,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,300,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,325,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,350,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,375,6
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,400,11
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,425,8
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,450,9
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,475,14
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,500,8
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,725,525,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,750,-1625,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,750,-1600,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,750,-1575,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,750,-1450,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,750,-1425,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,750,-1400,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,750,-1325,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,750,-1300,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,750,-1275,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,750,-1250,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,750,-1225,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,750,-1000,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,750,-725,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,750,-700,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,750,-675,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,750,-250,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,750,-200,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,750,-150,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,750,0,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,750,25,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,750,50,5
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,750,75,5
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,775,-1625,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,775,-1600,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,775,-1575,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,775,-1450,43
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,775,-1425,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,775,-1400,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,775,-1375,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,775,-1325,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,775,-1300,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,775,-1000,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,775,-750,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,775,-725,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,775,-225,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,775,-200,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,775,-175,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,775,-150,6
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,775,-125,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,775,0,7
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,775,25,6
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,775,50,6
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,775,75,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,800,-1625,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,800,-1600,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,800,-1375,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,800,-1325,11
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,800,-1300,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,800,-1000,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,800,-900,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,800,-875,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,800,-850,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,800,-825,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,800,-800,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,800,-775,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,800,-750,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,800,-175,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,800,-150,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,800,-125,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,800,-100,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,800,-75,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,800,-50,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,800,-25,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,800,0,17
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,800,25,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,800,50,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,825,-1625,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,825,-1600,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,825,-1375,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,825,-1325,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,825,-1300,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,825,-1000,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,825,-925,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,825,-825,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,825,-800,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,825,-200,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,825,-175,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,825,-150,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,825,-125,10
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,825,-100,9
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,825,-75,10
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,825,-50,9
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,825,-25,9
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,825,0,6
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,825,25,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,825,50,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,850,-1625,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,850,-1600,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,850,-1375,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,850,-1325,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,850,-1300,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,850,-1000,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,850,-925,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,850,-850,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,850,-825,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,850,-250,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,850,-225,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,850,-200,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,850,-175,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,850,-150,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,850,-125,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,850,-100,6
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,850,-75,8
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,850,-50,7
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,850,-25,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,850,25,7
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,850,50,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,875,-1625,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,875,-1600,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,875,-1400,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,875,-1375,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,875,-1325,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,875,-1300,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,875,-1000,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,875,-950,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,875,-925,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,875,-900,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,875,-875,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,875,-300,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,875,-275,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,875,-225,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,875,25,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,900,-1625,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,900,-1400,7
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,900,-1375,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,900,-1325,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,900,-1300,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,900,-1125,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,900,-1100,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,900,-1075,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,900,-1050,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,900,-1025,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,900,-1000,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,900,-975,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,900,-950,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,900,-925,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,900,-900,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,900,-875,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,900,-850,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,900,-825,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,900,-800,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,900,-400,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,900,-375,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,900,-350,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,900,-325,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,900,-300,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,925,-1625,5
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,925,-1375,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,925,-1325,7
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,925,-1300,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,925,-1275,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,925,-1250,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,925,-1225,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,925,-1200,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,925,-1175,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,925,-1150,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,925,-975,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,925,-950,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,925,-775,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,925,-750,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,925,-725,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,925,-700,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,925,-675,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,925,-650,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,925,-625,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,925,-600,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,925,-575,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,925,-550,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,925,-525,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,925,-500,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,925,-475,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,925,-450,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,925,-425,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,925,-400,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,950,-1625,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,950,-1375,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,950,-975,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,950,-500,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,950,-475,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,975,-1650,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,975,-1625,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,975,-1375,5
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,975,-1000,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,975,-975,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,975,-525,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,1000,-1650,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,1000,-1625,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,1000,-1375,6
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,1000,-1000,6
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,1000,-975,17
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,1000,-550,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,1025,-1650,4
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,1025,-1400,1
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,1025,-1375,7
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,1025,-1025,3
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,1025,-1000,24
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,1025,-975,59
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,1025,-550,2
Quarterfinals,Nuke,Team Spirit vs Team Falcons,ct,lower,1050,-1750,8
